Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 11 ms, Max Speed: 154.37 M/s, Avg Speed: 29.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 18.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 11 ms, Max Speed: 154.37 M/s, Avg Speed: 19.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 17.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 22.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 20.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 11 ms, Max Speed: 154.37 M/s, Avg Speed: 21.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 22.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 26.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 26.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 28.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 24.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 25.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 23.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 19.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 11 ms, Max Speed: 154.37 M/s, Avg Speed: 22.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 19.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 21.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 20.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 18.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 24.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 22.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 21.80 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 20.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 31.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 20.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 22.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 27 ms, Max Speed: 59.14 M/s, Avg Speed: 19.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 31 ms, Max Speed: 59.14 M/s, Avg Speed: 24.25 M/s, Max Resolution: 1920x1080
